date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,chanceofrain,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceoffog,chanceofsnow,chanceofthunder,uvIndex,chanceofhightemp,chanceofremdry
2021-06-13,0,Abilene,27,81,11,17,162,SSE,113,Clear,0.0,0.0,59,10,6,1013,30,3,30,85,18,64,27,81,22,35,30,85,0,0,29,84,0,0,0,0,1,96,89
2021-06-13,0,Austin,27,80,6,10,195,SSW,113,Clear,0.0,0.0,76,10,6,1013,30,4,29,85,22,72,27,80,10,16,29,85,0,0,27,87,0,0,0,0,1,97,88
2021-06-13,0,Brownsville,26,79,8,12,132,SE,116,Partly cloudy,0.0,0.0,85,10,6,1013,30,32,29,85,24,74,26,79,13,21,29,85,0,0,43,80,0,0,0,0,1,96,83
2021-06-13,0,Corpus Christi,25,77,7,12,149,SSE,113,Clear,0.0,0.0,90,10,6,1013,30,6,28,82,23,74,25,77,14,22,28,82,0,0,25,80,0,0,0,0,1,42,83
2021-06-13,0,Dallas,29,85,5,8,218,SW,116,Partly cloudy,0.1,0.0,70,10,6,1012,30,50,33,92,23,73,29,85,7,12,33,92,55,0,69,26,0,0,0,0,1,97,31
2021-06-13,0,Houston,29,84,6,10,221,SW,116,Partly cloudy,0.0,0.0,73,10,6,1013,30,3,33,91,24,74,29,84,8,13,33,91,0,0,11,86,0,0,0,0,1,97,86
2021-06-13,0,Midland,29,84,10,15,180,S,113,Clear,0.0,0.0,36,10,6,1013,30,0,30,87,12,53,29,84,17,28,30,87,0,0,0,86,0,0,0,0,1,97,91
2021-06-13,0,San Antonio,29,83,7,12,169,SSE,113,Clear,0.0,0.0,77,10,6,1013,30,0,32,90,23,74,29,83,10,16,32,90,0,0,0,88,0,0,0,0,1,96,89
2021-06-13,0,Tyler,25,77,5,8,247,WSW,116,Partly cloudy,0.7,0.0,86,10,6,1012,30,58,28,82,23,73,25,77,10,16,28,82,53,0,65,28,0,0,0,0,1,63,28
2021-06-13,0,Wichita Falls,28,83,7,11,174,S,116,Partly cloudy,0.0,0.0,64,10,6,1013,30,6,30,87,20,67,28,83,14,23,30,87,0,0,38,86,0,0,0,0,1,96,90
2021-06-13,300,Abilene,25,77,8,13,182,S,116,Partly cloudy,0.0,0.0,65,10,6,1013,30,2,26,79,18,64,25,77,16,26,26,79,0,0,46,81,0,0,0,0,1,67,83
2021-06-13,300,Austin,25,78,4,7,224,SW,116,Partly cloudy,0.0,0.0,83,10,6,1013,30,5,28,82,22,72,25,78,7,12,28,82,0,0,46,85,0,0,0,0,1,68,82
2021-06-13,300,Brownsville,26,78,6,10,159,SSE,116,Partly cloudy,0.0,0.0,88,10,6,1012,30,18,29,83,23,74,26,78,11,17,29,83,0,0,42,86,0,0,0,0,1,95,89
2021-06-13,300,Corpus Christi,24,75,6,10,193,SSW,116,Partly cloudy,0.0,0.0,93,10,6,1013,30,14,27,80,23,73,24,75,12,20,27,80,0,0,38,71,0,0,0,0,1,12,84
2021-06-13,300,Dallas,28,82,4,6,268,W,176,Patchy rain possible,0.5,0.0,78,10,6,1013,30,77,31,88,23,74,28,82,6,9,31,88,79,0,85,0,0,0,0,0,1,95,0
2021-06-13,300,Houston,28,82,5,8,249,WSW,113,Clear,0.0,0.0,76,10,6,1013,30,3,31,88,23,74,28,82,6,10,31,88,0,0,28,75,0,0,0,0,1,96,89
2021-06-13,300,Midland,27,80,11,17,187,S,113,Clear,0.0,0.0,47,10,6,1013,30,13,27,81,14,58,27,80,17,28,27,81,0,0,24,77,0,0,0,0,1,95,84
2021-06-13,300,San Antonio,25,77,4,7,210,SSW,113,Clear,0.0,0.0,88,10,6,1014,30,7,28,82,23,73,25,77,6,10,28,82,0,0,31,77,0,0,0,0,1,42,85
2021-06-13,300,Tyler,23,74,5,8,294,WNW,386,Patchy light rain with thunder,3.0,0.1,92,8,4,1013,30,80,26,78,22,72,23,74,11,17,26,78,77,0,83,0,0,0,0,0,1,15,0
2021-06-13,300,Wichita Falls,26,79,5,8,207,SSW,116,Partly cloudy,0.0,0.0,66,10,6,1013,30,6,27,81,19,66,26,79,11,17,27,81,0,0,35,87,0,0,0,0,1,95,84
2021-06-13,600,Abilene,24,76,6,10,218,SW,116,Partly cloudy,0.0,0.0,68,10,6,1014,30,4,26,78,18,64,24,76,12,19,26,78,0,0,38,86,0,0,0,0,1,28,85
