date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,chanceofrain,chanceofwindy,chanceofovercast,chanceofsunshine,chanceoffrost,chanceoffog,chanceofsnow,chanceofthunder,uvIndex,chanceofhightemp,chanceofremdry
2021-06-20,0,Abilene,28,82,17,27,165,SSE,116,Partly cloudy,0.0,0.0,46,10,6,1009,30,6,29,84,14,57,28,82,29,47,29,84,0,0,45,78,0,0,0,0,1,96,85
2021-06-20,0,Austin,27,80,10,15,173,S,116,Partly cloudy,0.0,0.0,73,10,6,1011,30,22,29,85,21,69,27,80,14,23,29,85,0,0,35,75,0,0,0,0,1,81,89
2021-06-20,0,Brownsville,28,83,12,20,158,SSE,119,Cloudy,0.0,0.0,77,9,5,1011,30,50,32,90,24,75,28,83,18,28,32,90,0,0,84,16,0,0,0,0,1,96,83
2021-06-20,0,Corpus Christi,27,80,10,16,148,SSE,116,Partly cloudy,0.0,0.0,81,10,6,1011,30,21,30,86,23,74,27,80,17,27,30,86,0,0,40,75,0,0,0,0,1,96,89
2021-06-20,0,Dallas,29,84,9,15,174,S,113,Clear,0.0,0.0,58,10,6,1009,30,0,30,87,19,67,29,84,12,19,30,87,0,0,0,86,0,0,0,0,1,97,86
2021-06-20,0,Houston,28,82,7,12,185,S,176,Patchy rain possible,0.0,0.0,73,10,6,1011,30,28,31,88,23,73,28,82,10,16,31,88,22,0,55,49,0,0,0,0,1,96,55
2021-06-20,0,Midland,28,82,16,25,173,S,116,Partly cloudy,0.0,0.0,36,10,6,1008,30,2,27,81,11,52,28,82,27,43,27,81,0,0,39,73,0,0,0,0,1,96,93
2021-06-20,0,San Antonio,26,79,10,15,149,SSE,116,Partly cloudy,0.0,0.0,68,10,6,1011,30,15,28,82,20,67,26,79,16,25,28,82,0,0,49,86,0,0,0,0,1,82,85
2021-06-20,0,Tyler,24,75,6,9,177,S,116,Partly cloudy,0.0,0.0,75,10,6,1010,30,22,26,79,19,67,24,75,12,19,26,79,0,0,34,84,0,0,0,0,1,24,87
2021-06-20,0,Wichita Falls,27,81,16,25,170,S,116,Partly cloudy,0.0,0.0,55,10,6,1008,30,4,29,84,17,62,27,81,27,44,29,84,0,0,46,73,0,0,0,0,1,96,92
2021-06-20,300,Abilene,25,77,16,26,180,S,116,Partly cloudy,0.0,0.0,50,10,6,1008,30,3,26,79,14,57,25,77,28,46,26,79,0,0,48,75,0,0,0,0,1,42,87
2021-06-20,300,Austin,24,76,8,12,192,SSW,116,Partly cloudy,0.0,0.0,81,10,6,1010,30,9,26,80,21,69,24,76,12,19,26,80,0,0,42,76,0,0,0,0,1,31,86
2021-06-20,300,Brownsville,28,82,11,18,163,SSE,200,Thundery outbreaks possible,0.0,0.0,82,10,6,1010,30,52,32,89,24,75,28,82,16,26,32,89,0,0,50,55,0,0,0,9,1,95,87
2021-06-20,300,Corpus Christi,27,80,9,15,165,SSE,116,Partly cloudy,0.0,0.0,83,10,6,1010,30,43,30,86,24,75,27,80,15,25,30,86,0,0,35,81,0,0,0,0,1,95,92
2021-06-20,300,Dallas,27,80,10,16,183,S,113,Clear,0.0,0.0,64,10,6,1009,30,0,29,83,20,67,27,80,14,22,29,83,0,0,0,91,0,0,0,0,1,95,82
2021-06-20,300,Houston,27,81,6,9,194,SSW,116,Partly cloudy,0.0,0.0,79,10,6,1011,30,5,30,87,23,74,27,81,8,12,30,87,0,0,38,72,0,0,0,0,1,95,87
2021-06-20,300,Midland,26,78,16,26,178,S,116,Partly cloudy,0.0,0.0,39,10,6,1008,30,1,26,78,11,51,26,78,27,44,26,78,0,0,12,82,0,0,0,0,1,66,87
2021-06-20,300,San Antonio,24,76,7,11,161,SSE,116,Partly cloudy,0.0,0.0,81,10,6,1010,30,10,26,79,21,69,24,76,11,17,26,79,0,0,38,85,0,0,0,0,1,32,83
2021-06-20,300,Tyler,23,73,6,10,188,S,116,Partly cloudy,0.0,0.0,78,10,6,1010,30,20,25,77,19,66,23,73,13,22,25,77,0,0,37,75,0,0,0,0,1,3,84
2021-06-20,300,Wichita Falls,26,78,15,24,186,S,116,Partly cloudy,0.0,0.0,53,10,6,1007,30,2,27,80,16,60,26,78,27,44,27,80,0,0,39,75,0,0,0,0,1,89,92
2021-06-20,600,Abilene,23,74,17,27,192,SSW,116,Partly cloudy,0.0,0.0,60,10,6,1008,30,2,25,77,15,59,23,74,29,46,25,77,0,0,44,76,0,0,0,0,1,5,82
