date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-01-01,0,Austin,12,53,7,11,138,SE,116,Partly cloudy,0.0,0.0,39,10,6,1020,31,55,12,53,-2,29,11,51,9,15,11,51,1
2020-01-01,0,Houston,13,56,5,8,133,SE,116,Partly cloudy,0.0,0.0,38,10,6,1021,31,47,13,56,-1,30,13,55,6,10,13,55,1
2020-01-01,300,Austin,12,53,4,7,132,SE,116,Partly cloudy,0.0,0.0,43,10,6,1018,31,53,12,53,-1,31,11,52,6,9,11,52,1
2020-01-01,300,Houston,13,56,5,8,105,ESE,116,Partly cloudy,0.0,0.0,41,10,6,1020,31,49,13,56,0,32,13,55,6,10,13,55,1
2020-01-01,600,Austin,11,52,4,7,118,ESE,116,Partly cloudy,0.0,0.0,45,10,6,1017,31,83,11,52,0,31,11,51,6,9,11,51,4
2020-01-01,600,Houston,13,55,6,10,86,E,116,Partly cloudy,0.0,0.0,44,10,6,1018,31,61,13,55,1,34,12,54,8,13,12,54,4
2020-01-01,900,Austin,10,50,5,8,111,ESE,122,Overcast,0.8,0.0,59,10,6,1017,30,100,10,50,2,36,9,48,6,10,9,48,2
2020-01-01,900,Houston,13,55,10,15,89,E,119,Cloudy,0.0,0.0,50,10,6,1018,31,89,13,55,2,36,11,52,13,21,11,52,3
2020-01-01,1200,Austin,9,48,6,10,106,ESE,353,Light rain shower,0.4,0.0,74,10,6,1015,30,100,9,48,4,40,7,45,8,13,7,45,2
2020-01-01,1200,Houston,13,56,11,18,98,E,122,Overcast,0.6,0.0,61,9,5,1016,30,100,13,56,6,43,12,53,15,23,12,53,3
2020-01-01,1500,Austin,9,49,5,8,90,E,122,Overcast,2.6,0.1,84,8,4,1012,30,100,9,49,7,44,8,47,6,9,8,47,2
2020-01-01,1500,Houston,14,57,10,16,108,ESE,296,Light rain,4.0,0.2,82,8,4,1012,30,100,14,57,11,51,13,55,13,22,13,55,3
2020-01-01,1800,Austin,8,46,2,4,41,NE,302,Moderate rain,4.6,0.2,89,7,4,1009,30,100,10,51,8,47,8,46,3,4,8,46,1
2020-01-01,1800,Houston,13,55,14,23,114,ESE,302,Moderate rain,11.5,0.5,91,6,3,1010,30,93,15,58,13,56,12,54,21,35,12,54,1
2020-01-01,2100,Austin,4,39,4,7,118,ESE,302,Moderate rain,1.7,0.1,92,9,5,1009,30,100,7,45,9,48,4,39,7,11,4,39,1
2020-01-01,2100,Houston,9,49,11,18,136,SE,308,Heavy rain,6.1,0.2,95,8,4,1009,30,97,12,54,15,58,9,49,18,29,9,49,1
2020-01-02,0,Austin,12,54,10,16,197,SSW,266,Light drizzle,0.6,0.0,90,2,1,1009,30,100,12,54,10,51,10,51,14,22,10,51,1
2020-01-02,0,Houston,13,55,5,8,228,SW,302,Moderate rain,5.6,0.2,99,7,4,1009,30,100,14,56,17,62,13,55,8,13,13,55,1
2020-01-02,300,Austin,13,55,10,16,216,SW,266,Light drizzle,0.4,0.0,89,4,2,1006,30,82,13,55,11,51,11,51,15,24,11,51,1
2020-01-02,300,Houston,16,61,3,5,294,WNW,302,Moderate rain,6.6,0.3,93,8,4,1006,30,67,16,61,15,59,16,61,4,7,16,61,1
2020-01-02,600,Austin,13,55,8,13,230,SW,263,Patchy light drizzle,0.2,0.0,87,8,4,1004,30,79,13,55,11,51,11,52,13,21,11,52,3
2020-01-02,600,Houston,16,61,4,6,219,SW,299,Moderate rain at times,6.5,0.3,88,7,4,1005,30,69,16,61,14,57,16,61,6,9,16,61,4
2020-01-02,900,Austin,13,56,9,15,211,SSW,176,Patchy rain possible,0.1,0.0,85,10,6,1004,30,63,13,56,11,52,12,54,14,23,12,54,3
2020-01-02,900,Houston,16,61,9,14,187,S,302,Moderate rain,2.3,0.1,88,6,3,1005,30,73,16,61,14,57,16,61,13,21,16,61,4
2020-01-02,1200,Austin,17,62,13,21,201,SSW,116,Partly cloudy,0.0,0.0,72,10,6,1003,30,50,17,62,11,52,16,61,16,26,16,61,5
